,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
1610,Donald Trump,All polls,10/24/2019,3/17/2018,3/21/2018,Ipsos,B+,2274.0,a,0.1881049,0.0,39.8,55.4,40.52994,54.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,51056,80797,3/23/2018,09:27:54 24 Oct 2019,736774.0
1611,Donald Trump,All polls,10/24/2019,3/18/2018,3/20/2018,YouGov,B,1500.0,a,0.9116957,0.0,37.0,52.0,37.83332,54.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p86tnmatk6/econTabReport.pdf,51048,80781,3/21/2018,09:27:54 24 Oct 2019,736773.0
1612,Donald Trump,All polls,10/24/2019,3/18/2018,3/20/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,46.0,52.0,40.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51043,80773,3/21/2018,09:27:54 24 Oct 2019,736773.0
1613,Donald Trump,All polls,10/24/2019,3/18/2018,3/22/2018,Ipsos,B+,3354.0,a,0.27451240000000005,0.0,38.5,57.0,39.22994,55.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,51055,80796,3/23/2018,09:27:54 24 Oct 2019,736775.0
1614,Donald Trump,All polls,10/24/2019,3/19/2018,3/21/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,47.0,52.0,41.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51049,80784,3/22/2018,09:27:54 24 Oct 2019,736774.0
1615,Donald Trump,All polls,10/24/2019,3/18/2018,3/21/2018,Fox News,A,1014.0,rv,1.822416,0.0,45.0,52.0,43.02095,52.881130000000006,,,http://www.foxnews.com/politics/2018/03/25/fox-news-poll-gap-narrows-on-2018-vote-preference.html,51058,80799,3/25/2018,09:27:54 24 Oct 2019,736774.0
1616,Donald Trump,All polls,10/24/2019,3/19/2018,3/21/2018,Marist College,A,1271.0,a,2.166372,0.0,40.0,51.0,40.924240000000005,52.2327,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180320_KOC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_March%2023.%202018.pdf#page=3,51052,80788,3/23/2018,09:27:54 24 Oct 2019,736774.0
1617,Donald Trump,All polls,10/24/2019,3/20/2018,3/22/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,46.0,52.0,40.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51050,80785,3/23/2018,09:27:54 24 Oct 2019,736775.0
1618,Donald Trump,All polls,10/24/2019,3/19/2018,3/23/2018,Ipsos,B+,3443.0,a,0.2803433,0.0,38.2,57.2,38.92994,56.13958,,T,http://polling.reuters.com/#poll/CP3_2/,51205,81000,3/27/2018,09:27:54 24 Oct 2019,736776.0
1619,Donald Trump,All polls,10/24/2019,3/20/2018,3/24/2018,Ipsos,B+,3383.0,a,0.2757018,0.0,38.3,57.4,39.02994,56.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,51204,80999,3/27/2018,09:27:54 24 Oct 2019,736777.0
1620,Donald Trump,All polls,10/24/2019,3/21/2018,3/23/2018,SurveyMonkey,D-,2878.0,a,0.027878899999999998,0.0,45.0,54.0,42.504220000000004,53.16685,,,https://drive.google.com/file/d/10bnbguN1jxDJ8jgyPqMfEoS4ZvpShFre/view,51060,80808,3/26/2018,09:27:54 24 Oct 2019,736776.0
1621,Donald Trump,All polls,10/24/2019,3/19/2018,3/25/2018,Gallup,B,1500.0,a,0.8195857,0.0,39.0,55.0,40.07228,53.4571,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51062,80810,3/26/2018,09:27:54 24 Oct 2019,736778.0
1622,Donald Trump,All polls,10/24/2019,3/21/2018,3/25/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,46.0,52.0,40.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51059,80807,3/26/2018,09:27:54 24 Oct 2019,736778.0
1623,Donald Trump,All polls,10/24/2019,3/21/2018,3/25/2018,Ipsos,B+,3329.0,a,0.2731643,0.0,38.1,57.4,38.82994,56.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,51203,80998,3/27/2018,09:27:54 24 Oct 2019,736778.0
1624,Donald Trump,All polls,10/24/2019,3/22/2018,3/26/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,46.0,53.0,40.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51064,80813,3/27/2018,09:27:54 24 Oct 2019,736779.0
1625,Donald Trump,All polls,10/24/2019,3/23/2018,3/25/2018,Public Policy Polling,B,846.0,rv,1.119154,0.0,39.0,54.0,38.49671,54.34627,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/03/PPP_Release_National_32718.pdf,51065,80814,3/27/2018,09:27:54 24 Oct 2019,736778.0
1626,Donald Trump,All polls,10/24/2019,3/22/2018,3/26/2018,Ipsos,B+,2711.0,a,0.2252636,0.0,38.3,57.1,39.02994,56.03957,,T,http://polling.reuters.com/#poll/CP3_2/,51202,80997,3/27/2018,09:27:54 24 Oct 2019,736779.0
1627,Donald Trump,All polls,10/24/2019,3/22/2018,3/25/2018,CNN/SSRS,A-,1014.0,a,1.6385450000000001,0.0,42.0,54.0,42.85835,53.4896,,,http://cdn.cnn.com/cnn/2018/images/03/26/rel4a.-.trump.pdf,51063,80811,3/26/2018,09:27:54 24 Oct 2019,736778.0
1628,Donald Trump,All polls,10/24/2019,3/22/2018,3/28/2018,SurveyMonkey,D-,14468.0,a,0.1588734,0.0,44.0,55.0,41.504220000000004,54.16685,,,https://drive.google.com/file/d/1DLRXSB9SdN2ZrovFcGSwHAXhFjZeTI61/view,51288,81121,3/29/2018,09:27:54 24 Oct 2019,736781.0
1629,Donald Trump,All polls,10/24/2019,3/23/2018,3/27/2018,Ipsos,B+,1672.0,a,0.14117960000000002,0.0,40.3,55.0,41.02994,53.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,51292,81129,3/30/2018,09:27:54 24 Oct 2019,736780.0
1630,Donald Trump,All polls,10/24/2019,3/22/2018,3/29/2018,IBD/TIPP,A-,902.0,a,1.535233,0.0,38.0,56.0,39.66291,55.00048,,,https://www.investors.com/politics/trump-approval-unemployment-ibd-tipp-poll/,51545,81487,4/2/2018,09:27:54 24 Oct 2019,736782.0
1631,Donald Trump,All polls,10/24/2019,3/25/2018,3/27/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,45.0,53.0,39.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51206,81009,3/28/2018,09:27:54 24 Oct 2019,736780.0
1632,Donald Trump,All polls,10/24/2019,3/24/2018,3/28/2018,Ipsos,B+,1564.0,a,0.1342076,0.0,40.4,55.6,41.129940000000005,54.53957,,T,http://polling.reuters.com/#poll/CP3_2/,51291,81128,3/30/2018,09:27:54 24 Oct 2019,736781.0
1633,Donald Trump,All polls,10/24/2019,3/25/2018,3/27/2018,YouGov,B,1500.0,a,0.9116957,0.0,39.0,49.0,39.83332,51.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4e7f92zbz6/econTabReport.pdf,51208,81011,3/28/2018,09:27:54 24 Oct 2019,736780.0
1634,Donald Trump,All polls,10/24/2019,3/25/2018,3/29/2018,Ipsos,B+,1627.0,a,0.141841,0.0,41.3,54.6,42.02994,53.53957,,T,http://polling.reuters.com/#poll/CP3_2/,51290,81127,3/30/2018,09:27:54 24 Oct 2019,736782.0
1635,Donald Trump,All polls,10/24/2019,3/26/2018,3/28/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,45.0,53.0,39.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51251,81065,3/29/2018,09:27:54 24 Oct 2019,736781.0
1636,Donald Trump,All polls,10/24/2019,3/26/2018,3/27/2018,Morning Consult,B-,1997.0,rv,0.5681887,0.0,42.0,53.0,40.42492,54.727,,,https://www.politico.com/f/?id=00000162-696d-d2f7-adef-efeff5c90001,51207,81010,3/28/2018,09:27:54 24 Oct 2019,736780.0
1637,Donald Trump,All polls,10/24/2019,3/26/2018,3/30/2018,Ipsos,B+,1769.0,a,0.15668800000000002,0.0,41.1,54.9,41.82994,53.839580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,51601,81572,4/3/2018,09:27:54 24 Oct 2019,736783.0
1638,Donald Trump,All polls,10/24/2019,3/27/2018,3/29/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,47.0,52.0,41.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51289,81123,3/30/2018,09:27:54 24 Oct 2019,736782.0
1639,Donald Trump,All polls,10/24/2019,3/27/2018,3/29/2018,Harris Poll,C+,1340.0,rv,1.1125450000000001,0.0,44.0,56.0,39.672979999999995,55.353190000000005,,,http://harvardharrispoll.com/wp-content/uploads/2018/04/Final_HHP_March2018_RegisteredVoters_Xtabs_LR_Approval.pdf,51584,81547,4/2/2018,09:27:54 24 Oct 2019,736782.0
1640,Donald Trump,All polls,10/24/2019,3/25/2018,3/31/2018,Gallup,B,1500.0,a,0.8337591000000001,0.0,39.0,55.0,40.07228,53.4571,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51544,81486,4/2/2018,09:27:54 24 Oct 2019,736784.0
1641,Donald Trump,All polls,10/24/2019,3/25/2018,4/2/2018,GQR Research,B-,1000.0,rv,1.219891,0.0,43.0,53.0,42.120909999999995,52.8378,,,http://www.democracycorps.com/attachments/article/1081/Dcor_GR_AFT_National%20RV%20Phone_FQ_040218.pdf,51626,81635,4/11/2018,09:27:54 24 Oct 2019,736786.0
1642,Donald Trump,All polls,10/24/2019,3/22/2018,4/4/2018,icitizen,,800.0,a,0.6085043000000001,0.0,38.0,62.0,39.78425,56.217,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180409_icitizen_national.pdf,51614,81606,4/9/2018,09:27:54 24 Oct 2019,736788.0
1643,Donald Trump,All polls,10/24/2019,3/27/2018,3/31/2018,Ipsos,B+,1703.0,a,0.1533594,0.0,39.9,56.1,40.629940000000005,55.03957,,T,http://polling.reuters.com/#poll/CP3_2/,51600,81571,4/3/2018,09:27:54 24 Oct 2019,736784.0
1644,Donald Trump,All polls,10/24/2019,3/28/2018,4/1/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,50.0,49.0,44.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51293,81136,4/2/2018,09:27:54 24 Oct 2019,736785.0
1645,Donald Trump,All polls,10/24/2019,3/28/2018,4/1/2018,Ipsos,B+,1621.0,a,0.14850429999999998,0.0,39.1,56.4,39.82994,55.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,51599,81570,4/3/2018,09:27:54 24 Oct 2019,736785.0
1646,Donald Trump,All polls,10/24/2019,3/29/2018,4/1/2018,Morning Consult,B-,2202.0,a,0.6213232,0.0,41.0,53.0,39.42492,54.727,,,https://morningconsult.com/wp-content/uploads/2018/04/DriverlessCarsCrosstabs.pdf,51602,92579,1/9/2019,09:27:54 24 Oct 2019,736785.0
1647,Donald Trump,All polls,10/24/2019,3/29/2018,4/2/2018,Ipsos,B+,1907.0,a,0.1776573,0.0,38.9,55.8,39.629940000000005,54.73956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,51598,81569,4/3/2018,09:27:54 24 Oct 2019,736786.0
1648,Donald Trump,All polls,10/24/2019,3/29/2018,4/2/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,49.0,50.0,43.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51585,81549,4/3/2018,09:27:54 24 Oct 2019,736786.0
1649,Donald Trump,All polls,10/24/2019,3/29/2018,4/4/2018,SurveyMonkey,D-,14018.0,a,0.1872375,0.0,43.0,55.0,40.504220000000004,54.16685,,,https://drive.google.com/file/d/1EUKf8mumDs3410lBT4rp0PwjcpWF19ZS/view,51606,81588,4/5/2018,09:27:54 24 Oct 2019,736788.0
1650,Donald Trump,All polls,10/24/2019,3/30/2018,4/3/2018,Ipsos,B+,1838.0,a,0.1739403,0.0,38.8,55.1,39.52994,54.03957,,T,http://polling.reuters.com/#poll/CP3_2/,51610,81602,4/6/2018,09:27:54 24 Oct 2019,736787.0
1651,Donald Trump,All polls,10/24/2019,4/1/2018,4/3/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,51.0,48.0,45.2842,49.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51604,81586,4/4/2018,09:27:54 24 Oct 2019,736787.0
1652,Donald Trump,All polls,10/24/2019,3/31/2018,4/4/2018,Ipsos,B+,1750.0,a,0.1679723,0.0,37.0,57.2,37.72994,56.13958,,T,http://polling.reuters.com/#poll/CP3_2/,51609,81601,4/6/2018,09:27:54 24 Oct 2019,736788.0
1653,Donald Trump,All polls,10/24/2019,4/1/2018,4/3/2018,YouGov,B,1500.0,a,0.8911024,0.0,38.0,52.0,38.83332,54.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/maf7idof71/econTabReport.pdf,51603,81583,4/4/2018,09:27:54 24 Oct 2019,736787.0
1654,Donald Trump,All polls,10/24/2019,4/1/2018,4/5/2018,Ipsos,B+,1761.0,a,0.17109129999999997,0.0,37.3,56.9,38.02994,55.839580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,51608,81600,4/6/2018,09:27:54 24 Oct 2019,736789.0
1655,Donald Trump,All polls,10/24/2019,4/2/2018,4/4/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,47.0,51.0,41.2842,52.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51605,81587,4/5/2018,09:27:54 24 Oct 2019,736788.0
1656,Donald Trump,All polls,10/24/2019,4/2/2018,4/6/2018,Ipsos,B+,1768.0,a,0.17347320000000002,0.0,38.1,56.6,38.82994,55.53957,,T,http://polling.reuters.com/#poll/CP3_2/,51623,81623,4/11/2018,09:27:54 24 Oct 2019,736790.0
1657,Donald Trump,All polls,10/24/2019,3/21/2018,4/17/2018,AP-NORC,,2019.0,a,1.428259,0.0,37.0,61.0,38.8597,56.527919999999995,,,http://mediainsight.org/PDFs/Journalism%202018/Americans_and_News_Media_Topline_genpop.pdf,56944,91913,11/28/2018,09:27:54 24 Oct 2019,736801.0
1658,Donald Trump,All polls,10/24/2019,4/3/2018,4/5/2018,Global Strategy Group/GBAO,,1009.0,rv,1.058935,0.0,38.0,59.0,38.89975,57.037319999999994,,,https://navigatorresearch.org/wp-content/uploads/2018/04/Navigator-March-Tracker-Topline-F4.17.18.pdf,52569,83064,6/18/2018,09:27:54 24 Oct 2019,736789.0
1659,Donald Trump,All polls,10/24/2019,4/3/2018,4/5/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,47.0,52.0,41.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51607,81590,4/6/2018,09:27:54 24 Oct 2019,736789.0
1660,Donald Trump,All polls,10/24/2019,4/2/2018,4/8/2018,Gallup,B,1500.0,a,0.8552806999999999,0.0,41.0,54.0,42.07228,52.4571,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51613,81605,4/9/2018,09:27:54 24 Oct 2019,736792.0
1661,Donald Trump,All polls,10/24/2019,4/2/2018,4/8/2018,SurveyMonkey,D-,10533.0,a,0.13937360000000001,0.0,43.0,55.0,40.504220000000004,54.16685,,,https://drive.google.com/file/d/1RNWzp-0GRumulZs8NoE4U4kWdQic8S_p/view,57344,92735,1/18/2019,09:27:54 24 Oct 2019,736792.0
1662,Donald Trump,All polls,10/24/2019,4/3/2018,4/7/2018,Ipsos,B+,1511.0,a,0.1495257,0.0,38.3,56.5,39.02994,55.43958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,51622,81622,4/11/2018,09:27:54 24 Oct 2019,736791.0
1663,Donald Trump,All polls,10/24/2019,4/5/2018,4/7/2018,Morning Consult,B-,2201.0,a,0.6554776999999999,0.0,42.0,52.0,40.42492,53.727,,,https://morningconsult.com/wp-content/uploads/2018/04/Brands-Levis-American-Industries-Crosstabs-180408-1.pdf,51618,92532,1/8/2019,09:27:54 24 Oct 2019,736791.0
1664,Donald Trump,All polls,10/24/2019,4/4/2018,4/8/2018,Ipsos,B+,1516.0,a,0.15121089999999998,0.0,36.4,58.7,37.129940000000005,57.63958,,T,http://polling.reuters.com/#poll/CP3_2/,51621,81621,4/11/2018,09:27:54 24 Oct 2019,736792.0
1665,Donald Trump,All polls,10/24/2019,4/4/2018,4/8/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,48.0,52.0,42.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51611,81603,4/9/2018,09:27:54 24 Oct 2019,736792.0
1666,Donald Trump,All polls,10/24/2019,4/5/2018,4/9/2018,Ipsos,B+,1480.0,a,0.1487194,0.0,37.3,57.4,38.02994,56.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,51620,81620,4/11/2018,09:27:54 24 Oct 2019,736793.0
1667,Donald Trump,All polls,10/24/2019,4/5/2018,4/9/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,48.0,51.0,42.2842,52.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51615,81607,4/10/2018,09:27:54 24 Oct 2019,736793.0
1668,Donald Trump,All polls,10/24/2019,4/6/2018,4/9/2018,Quinnipiac University,A-,1181.0,rv,1.628786,0.0,41.0,52.0,42.75932,50.80249,,,https://poll.qu.edu/national/release-detail?ReleaseID=2534,51616,81608,4/10/2018,09:27:54 24 Oct 2019,736793.0
1669,Donald Trump,All polls,10/24/2019,4/5/2018,4/11/2018,SurveyMonkey,D-,16160.0,a,0.20994810000000003,0.0,44.0,54.0,41.504220000000004,53.16685,,,https://drive.google.com/file/d/1F3u8oURMTl-1eFyujbS_hwJcWa-TGu3_/view,51628,81640,4/12/2018,09:27:54 24 Oct 2019,736795.0
1670,Donald Trump,All polls,10/24/2019,4/6/2018,4/10/2018,Ipsos,B+,1466.0,a,0.14830020000000002,0.0,38.1,56.5,38.82994,55.43958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,51633,81655,4/13/2018,09:27:54 24 Oct 2019,736794.0
1671,Donald Trump,All polls,10/24/2019,4/2/2018,4/16/2018,Cards Against Humanity/Survey Sampling International,,800.0,a,0.9229468000000001,0.0,33.0,49.0,34.932759999999995,52.89885,,,https://thepulseofthenation.com/downloads/201804-CAH_PulseOfTheNation_Crosstabs.pdf,56947,91916,11/28/2018,09:27:54 24 Oct 2019,736800.0
1672,Donald Trump,All polls,10/24/2019,4/8/2018,4/10/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,49.0,50.0,43.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51617,81609,4/11/2018,09:27:54 24 Oct 2019,736794.0
1673,Donald Trump,All polls,10/24/2019,4/8/2018,4/10/2018,YouGov,B,1500.0,a,0.8304127,0.0,40.0,49.0,40.83332,51.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3g689cgf7m/econTabReport.pdf,51619,81611,4/11/2018,09:27:54 24 Oct 2019,736794.0
1674,Donald Trump,All polls,10/24/2019,4/7/2018,4/11/2018,Ipsos,B+,1504.0,a,0.1530536,0.0,39.9,55.1,40.629940000000005,54.03957,,T,http://polling.reuters.com/#poll/CP3_2/,51632,81654,4/13/2018,09:27:54 24 Oct 2019,736795.0
1675,Donald Trump,All polls,10/24/2019,4/8/2018,4/12/2018,Ipsos,B+,1541.0,a,0.1576656,0.0,39.9,55.8,40.629940000000005,54.73956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,51631,81653,4/13/2018,09:27:54 24 Oct 2019,736796.0
1676,Donald Trump,All polls,10/24/2019,4/9/2018,4/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,50.0,49.0,44.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51627,81639,4/12/2018,09:27:54 24 Oct 2019,736795.0
1677,Donald Trump,All polls,10/24/2019,4/9/2018,4/10/2018,Public Policy Polling,B,618.0,rv,0.8284735999999999,0.0,40.0,54.0,39.49671,54.34627,,,http://bridgeproject.com/app/uploads/ScottPruittPollingResults.pdf,51629,81642,4/12/2018,09:27:54 24 Oct 2019,736794.0
1678,Donald Trump,All polls,10/24/2019,4/8/2018,4/11/2018,ABC News/Washington Post,A+,1002.0,a,2.0241580000000003,0.0,40.0,56.0,41.00169,54.49936999999999,,,http://www.langerresearch.com/wp-content/uploads/1196a2TrumpApproval.pdf,51634,81656,4/15/2018,09:27:54 24 Oct 2019,736795.0
1679,Donald Trump,All polls,10/24/2019,4/8/2018,4/11/2018,NBC News/Wall Street Journal,A-,900.0,a,1.4419520000000001,0.0,39.0,57.0,38.29103,57.90726,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBCWSJAprilPoll41518Release.pdf,51635,81657,4/15/2018,09:27:54 24 Oct 2019,736795.0
1680,Donald Trump,All polls,10/24/2019,4/9/2018,4/13/2018,SurveyMonkey,D-,4638.0,a,0.0648253,0.0,45.0,53.0,42.504220000000004,52.16685,,,https://drive.google.com/file/d/15Ud-V7nfkSfhw2UoX279ssz4IlUMTyb6/view,56889,91782,11/16/2018,09:27:54 24 Oct 2019,736797.0
1681,Donald Trump,All polls,10/24/2019,4/9/2018,4/13/2018,Ipsos,B+,1573.0,a,0.1616997,0.0,40.7,56.0,41.42994,54.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,52200,82365,4/17/2018,09:27:54 24 Oct 2019,736797.0
1682,Donald Trump,All polls,10/24/2019,4/10/2018,4/12/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,50.0,49.0,44.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51630,81643,4/13/2018,09:27:54 24 Oct 2019,736796.0
1683,Donald Trump,All polls,10/24/2019,4/5/2018,4/18/2018,icitizen,,2171.0,a,1.150536,0.0,43.0,56.0,44.78425,50.217,,,https://projects.fivethirtyeight.com/polls/20180418_icitizen_national.pdf,52302,82541,4/24/2018,09:27:54 24 Oct 2019,736802.0
1684,Donald Trump,All polls,10/24/2019,4/10/2018,4/14/2018,Ipsos,B+,1553.0,a,0.160233,0.0,41.0,55.7,41.72994,54.63958,,T,http://polling.reuters.com/#poll/CP3_2/,52199,82364,4/17/2018,09:27:54 24 Oct 2019,736798.0
1685,Donald Trump,All polls,10/24/2019,4/10/2018,4/13/2018,Marist College,A,1011.0,a,1.8866889999999998,0.0,38.0,54.0,38.924240000000005,55.2327,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180410/Trump%20and%20Congress_NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_April%202018.pdf,52202,82375,4/18/2018,09:27:54 24 Oct 2019,736797.0
1686,Donald Trump,All polls,10/24/2019,4/9/2018,4/15/2018,Gallup,B,1500.0,a,0.8412924,0.0,39.0,55.0,40.07228,53.4571,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51637,81663,4/16/2018,09:27:54 24 Oct 2019,736799.0
1687,Donald Trump,All polls,10/24/2019,4/11/2018,4/15/2018,Ipsos,B+,1574.0,a,0.1628456,0.0,40.8,56.0,41.52994,54.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,52198,82363,4/17/2018,09:27:54 24 Oct 2019,736799.0
1688,Donald Trump,All polls,10/24/2019,4/11/2018,4/15/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,51.0,48.0,45.2842,49.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51636,81660,4/16/2018,09:27:54 24 Oct 2019,736799.0
1689,Donald Trump,All polls,10/24/2019,4/12/2018,4/16/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.24253429999999998,0.0,49.0,50.0,43.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52195,82356,4/17/2018,09:27:54 24 Oct 2019,736800.0
1690,Donald Trump,All polls,10/24/2019,4/11/2018,4/16/2018,AP-NORC,,1140.0,a,0.9899828000000002,0.0,40.0,59.0,41.8597,54.527919999999995,,,http://apnorc.org/PDFs/AP-NORC%20Omnibus%20April%202018/April%202018%20AP-NORC%20Poll%20Topline_Foreign%20Relations.pdf,52265,82471,4/20/2018,09:27:54 24 Oct 2019,736800.0
1691,Donald Trump,All polls,10/24/2019,4/12/2018,4/16/2018,Ipsos,B+,1554.0,a,0.1608734,0.0,38.9,57.3,39.629940000000005,56.23956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,52197,82362,4/17/2018,09:27:54 24 Oct 2019,736800.0
1692,Donald Trump,All polls,10/24/2019,4/12/2018,4/17/2018,Morning Consult,B-,2122.0,a,0.5316401,0.0,40.0,55.0,38.42492,56.727,,,https://morningconsult.com/wp-content/uploads/2018/04/180416-Avengers-Crosstabs.pdf,52203,92533,1/8/2019,09:27:54 24 Oct 2019,736801.0
1693,Donald Trump,All polls,10/24/2019,4/13/2018,4/17/2018,Ipsos,B+,1511.0,a,0.15616770000000002,0.0,38.7,57.4,39.42994,56.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,52292,82526,4/20/2018,09:27:54 24 Oct 2019,736801.0
1694,Donald Trump,All polls,10/24/2019,4/13/2018,4/16/2018,Morning Consult,B-,1995.0,rv,0.4998219,0.0,41.0,55.0,39.42492,56.727,,,https://morningconsult.com/wp-content/uploads/2018/04/180422_crosstabs_POLITICO_v1_DK.pdf,52201,82374,4/18/2018,09:27:54 24 Oct 2019,736800.0
1695,Donald Trump,All polls,10/24/2019,4/12/2018,4/18/2018,SurveyMonkey,D-,18398.0,a,0.2689232,0.0,44.0,54.0,41.504220000000004,53.16685,,,https://drive.google.com/file/d/1I12c3f6FbbjRMa-WmdG5hLBdc5txdoC0/view,52263,82468,4/19/2018,09:27:54 24 Oct 2019,736802.0
1696,Donald Trump,All polls,10/24/2019,4/14/2018,4/18/2018,Ipsos,B+,1471.0,a,0.15148599999999998,0.0,37.8,57.5,38.52994,56.43958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,52291,82525,4/20/2018,09:27:54 24 Oct 2019,736802.0
1697,Donald Trump,All polls,10/24/2019,4/15/2018,4/17/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346385,0.0,50.0,49.0,44.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52204,82380,4/18/2018,09:27:54 24 Oct 2019,736801.0
